date,platform,mod_id,mod_name,mod_url,image_url,total_downloads,unique_downloads,daily_downloads,likes,views,notes
2026-07-29,nexus,17735,CASSILIA's MANTIS UNDERSUIT,https://www.nexusmods.com/starfield/mods/17735,https://staticdelivery.nexusmods.com/mods/4187/images/17735/17735-1784536941-1636927580.png,478,434,7,25,0,Collected via Nexus Mods API.
2026-07-29,nexus,17753,CPF-MANTIS BLADE,https://www.nexusmods.com/starfield/mods/17753,https://staticdelivery.nexusmods.com/mods/4187/images/17753/17753-1784809939-2078300811.png,103,98,3,2,0,Collected via Nexus Mods API.
2026-07-29,nexus,17777,Cassilias Casual Outfit and Glasses,https://www.nexusmods.com/starfield/mods/17777,https://staticdelivery.nexusmods.com/mods/4187/images/17777/17777-1785074310-1262931634.png,200,134,29,8,0,Collected via Nexus Mods API.
2026-07-30,nexus,17070,TGGs Sexy Black Lingerie,https://www.nexusmods.com/starfield/mods/17070,https://staticdelivery.nexusmods.com/mods/4187/images/17070/17070-1778687683-1944088645.png,607,480,3,35,0,Collected via Nexus Mods API.
2026-07-30,nexus,17126,THE TERMINUS,https://www.nexusmods.com/starfield/mods/17126,https://staticdelivery.nexusmods.com/mods/4187/images/17126/17126-1779071888-668213181.png,1579,837,2,36,0,Collected via Nexus Mods API.
2026-07-30,nexus,17251,Nebula Protocol Suit,https://www.nexusmods.com/starfield/mods/17251,https://staticdelivery.nexusmods.com/mods/4187/images/17251/17251-1779804128-1212319096.png,572,502,4,25,0,Collected via Nexus Mods API.
2026-07-30,nexus,17285,CASSILIAs SOUL,https://www.nexusmods.com/starfield/mods/17285,https://staticdelivery.nexusmods.com/mods/4187/images/17285/17285-1780066726-1556236471.png,413,298,0,11,0,Collected via Nexus Mods API.
2026-07-30,nexus,17362,TGG Cloth-DVA bodysuit,https://www.nexusmods.com/starfield/mods/17362,https://staticdelivery.nexusmods.com/mods/4187/images/17362/17362-1780583435-1843506797.png,778,550,4,39,0,Collected via Nexus Mods API.
2026-07-30,nexus,17387,Cassilia's Old Constellation Uniform,https://www.nexusmods.com/starfield/mods/17387,https://staticdelivery.nexusmods.com/mods/4187/images/17387/17387-1780911831-1036925630.png,3583,2425,17,157,0,Collected via Nexus Mods API.
2026-07-30,nexus,17461,CASSILIAs POWER FIST,https://www.nexusmods.com/starfield/mods/17461,https://staticdelivery.nexusmods.com/mods/4187/images/17461/17461-1781423403-782378004.png,915,616,4,26,0,Collected via Nexus Mods API.
2026-07-30,nexus,17479,CPF-UC VANGUARD POWER FIST MK2,https://www.nexusmods.com/starfield/mods/17479,https://staticdelivery.nexusmods.com/mods/4187/images/17479/17479-1781621856-615818030.png,202,185,0,10,0,Collected via Nexus Mods API.
2026-07-30,nexus,17489,CPF-STARBORN POWER FIST UNITY,https://www.nexusmods.com/starfield/mods/17489,https://staticdelivery.nexusmods.com/mods/4187/images/17489/17489-1781703543-86285545.png,262,252,2,13,0,Collected via Nexus Mods API.
2026-07-30,nexus,17500,CPF-STARBORN  POWER FIST OMEGA,https://www.nexusmods.com/starfield/mods/17500,https://staticdelivery.nexusmods.com/mods/4187/images/17500/17500-1781842553-1785018540.png,247,218,0,13,0,Collected via Nexus Mods API.
2026-07-30,nexus,17501,CPF-CRIMSON FLEET POWER FIST HELLHOUND,https://www.nexusmods.com/starfield/mods/17501,https://staticdelivery.nexusmods.com/mods/4187/images/17501/17501-1781854590-1310759891.png,160,149,0,9,0,Collected via Nexus Mods API.
2026-07-30,nexus,17521,CASSILIAs Trainning Dummy,https://www.nexusmods.com/starfield/mods/17521,https://staticdelivery.nexusmods.com/mods/4187/images/17521/17521-1782131371-2132304027.png,39,36,0,3,0,Collected via Nexus Mods API.
2026-07-30,nexus,17575,Realistic Helmet 1st Person Vision,https://www.nexusmods.com/starfield/mods/17575,https://staticdelivery.nexusmods.com/mods/4187/images/17575/17575-1782455739-853488750.png,1153,629,9,29,0,Collected via Nexus Mods API.
2026-07-30,nexus,17625,TGG Texture Forge - Starfield DDS Converter,https://www.nexusmods.com/starfield/mods/17625,https://staticdelivery.nexusmods.com/mods/4187/images/17625/17625-1783086268-2069741715.png,83,58,0,9,0,Collected via Nexus Mods API.
2026-07-30,nexus,17632,CPF-RYUJIN DEATH CLAW,https://www.nexusmods.com/starfield/mods/17632,https://staticdelivery.nexusmods.com/mods/4187/images/17632/17632-1783125559-925033020.png,159,147,2,8,0,Collected via Nexus Mods API.
2026-07-30,nexus,17727,TGG BA2 Platform Watcher,https://www.nexusmods.com/starfield/mods/17727,https://staticdelivery.nexusmods.com/mods/4187/images/17727/17727-1784439369-1623894850.png,15,13,0,1,0,Collected via Nexus Mods API.
2026-07-30,nexus,17735,CASSILIA's MANTIS UNDERSUIT,https://www.nexusmods.com/starfield/mods/17735,https://staticdelivery.nexusmods.com/mods/4187/images/17735/17735-1784536941-1636927580.png,484,440,6,27,0,Collected via Nexus Mods API.
2026-07-30,nexus,17753,CPF-MANTIS BLADE,https://www.nexusmods.com/starfield/mods/17753,https://staticdelivery.nexusmods.com/mods/4187/images/17753/17753-1784809939-2078300811.png,104,99,1,3,0,Collected via Nexus Mods API.
2026-07-30,nexus,17777,Cassilias Casual Outfit and Glasses,https://www.nexusmods.com/starfield/mods/17777,https://staticdelivery.nexusmods.com/mods/4187/images/17777/17777-1785074310-1262931634.png,211,142,11,10,0,Collected via Nexus Mods API.
2026-07-31,nexus,17070,TGGs Sexy Black Lingerie,https://www.nexusmods.com/starfield/mods/17070,https://staticdelivery.nexusmods.com/mods/4187/images/17070/17070-1778687683-1944088645.png,612,485,5,35,0,Collected via Nexus Mods API.
2026-07-31,nexus,17126,THE TERMINUS,https://www.nexusmods.com/starfield/mods/17126,https://staticdelivery.nexusmods.com/mods/4187/images/17126/17126-1779071888-668213181.png,1582,839,3,36,0,Collected via Nexus Mods API.
2026-07-31,nexus,17251,Nebula Protocol Suit,https://www.nexusmods.com/starfield/mods/17251,https://staticdelivery.nexusmods.com/mods/4187/images/17251/17251-1779804128-1212319096.png,576,506,4,25,0,Collected via Nexus Mods API.
2026-07-31,nexus,17285,CASSILIAs SOUL,https://www.nexusmods.com/starfield/mods/17285,https://staticdelivery.nexusmods.com/mods/4187/images/17285/17285-1780066726-1556236471.png,413,298,0,12,0,Collected via Nexus Mods API.
2026-07-31,nexus,17362,TGG Cloth-DVA bodysuit,https://www.nexusmods.com/starfield/mods/17362,https://staticdelivery.nexusmods.com/mods/4187/images/17362/17362-1780583435-1843506797.png,782,552,4,39,0,Collected via Nexus Mods API.
2026-07-31,nexus,17387,Cassilia's Old Constellation Uniform,https://www.nexusmods.com/starfield/mods/17387,https://staticdelivery.nexusmods.com/mods/4187/images/17387/17387-1780911831-1036925630.png,3607,2435,24,159,0,Collected via Nexus Mods API.
2026-07-31,nexus,17461,CASSILIAs POWER FIST,https://www.nexusmods.com/starfield/mods/17461,https://staticdelivery.nexusmods.com/mods/4187/images/17461/17461-1781423403-782378004.png,923,619,8,27,0,Collected via Nexus Mods API.
2026-07-31,nexus,17479,CPF-UC VANGUARD POWER FIST MK2,https://www.nexusmods.com/starfield/mods/17479,https://staticdelivery.nexusmods.com/mods/4187/images/17479/17479-1781621856-615818030.png,204,187,2,10,0,Collected via Nexus Mods API.
2026-07-31,nexus,17489,CPF-STARBORN POWER FIST UNITY,https://www.nexusmods.com/starfield/mods/17489,https://staticdelivery.nexusmods.com/mods/4187/images/17489/17489-1781703543-86285545.png,263,253,1,13,0,Collected via Nexus Mods API.
2026-07-31,nexus,17500,CPF-STARBORN  POWER FIST OMEGA,https://www.nexusmods.com/starfield/mods/17500,https://staticdelivery.nexusmods.com/mods/4187/images/17500/17500-1781842553-1785018540.png,248,218,1,13,0,Collected via Nexus Mods API.
2026-07-31,nexus,17501,CPF-CRIMSON FLEET POWER FIST HELLHOUND,https://www.nexusmods.com/starfield/mods/17501,https://staticdelivery.nexusmods.com/mods/4187/images/17501/17501-1781854590-1310759891.png,160,149,0,9,0,Collected via Nexus Mods API.
2026-07-31,nexus,17521,CASSILIAs Trainning Dummy,https://www.nexusmods.com/starfield/mods/17521,https://staticdelivery.nexusmods.com/mods/4187/images/17521/17521-1782131371-2132304027.png,40,37,1,3,0,Collected via Nexus Mods API.
2026-07-31,nexus,17575,Realistic Helmet 1st Person Vision,https://www.nexusmods.com/starfield/mods/17575,https://staticdelivery.nexusmods.com/mods/4187/images/17575/17575-1782455739-853488750.png,1168,635,15,30,0,Collected via Nexus Mods API.
2026-07-31,nexus,17625,TGG Texture Forge - Starfield DDS Converter,https://www.nexusmods.com/starfield/mods/17625,https://staticdelivery.nexusmods.com/mods/4187/images/17625/17625-1783086268-2069741715.png,83,58,0,9,0,Collected via Nexus Mods API.
2026-07-31,nexus,17632,CPF-RYUJIN DEATH CLAW,https://www.nexusmods.com/starfield/mods/17632,https://staticdelivery.nexusmods.com/mods/4187/images/17632/17632-1783125559-925033020.png,160,148,1,8,0,Collected via Nexus Mods API.
2026-07-31,nexus,17727,TGG BA2 Platform Watcher,https://www.nexusmods.com/starfield/mods/17727,https://staticdelivery.nexusmods.com/mods/4187/images/17727/17727-1784439369-1623894850.png,18,14,3,1,0,Collected via Nexus Mods API.
2026-07-31,nexus,17735,CASSILIA's MANTIS UNDERSUIT,https://www.nexusmods.com/starfield/mods/17735,https://staticdelivery.nexusmods.com/mods/4187/images/17735/17735-1784536941-1636927580.png,493,449,9,29,0,Collected via Nexus Mods API.
2026-07-31,nexus,17753,CPF-MANTIS BLADE,https://www.nexusmods.com/starfield/mods/17753,https://staticdelivery.nexusmods.com/mods/4187/images/17753/17753-1784809939-2078300811.png,107,99,3,3,0,Collected via Nexus Mods API.
2026-07-31,nexus,17777,Cassilias Casual Outfit and Glasses,https://www.nexusmods.com/starfield/mods/17777,https://staticdelivery.nexusmods.com/mods/4187/images/17777/17777-1785074310-1262931634.png,223,152,12,10,0,Collected via Nexus Mods API.
2026-08-01,nexus,17070,TGGs Sexy Black Lingerie,https://www.nexusmods.com/starfield/mods/17070,https://staticdelivery.nexusmods.com/mods/4187/images/17070/17070-1778687683-1944088645.png,619,492,7,35,0,Collected via Nexus Mods API.
2026-08-01,nexus,17126,THE TERMINUS,https://www.nexusmods.com/starfield/mods/17126,https://staticdelivery.nexusmods.com/mods/4187/images/17126/17126-1779071888-668213181.png,1585,841,3,36,0,Collected via Nexus Mods API.
2026-08-01,nexus,17251,Nebula Protocol Suit,https://www.nexusmods.com/starfield/mods/17251,https://staticdelivery.nexusmods.com/mods/4187/images/17251/17251-1779804128-1212319096.png,585,511,9,25,0,Collected via Nexus Mods API.
2026-08-01,nexus,17285,CASSILIAs SOUL,https://www.nexusmods.com/starfield/mods/17285,https://staticdelivery.nexusmods.com/mods/4187/images/17285/17285-1780066726-1556236471.png,415,300,2,12,0,Collected via Nexus Mods API.
2026-08-01,nexus,17362,TGG Cloth-DVA bodysuit,https://www.nexusmods.com/starfield/mods/17362,https://staticdelivery.nexusmods.com/mods/4187/images/17362/17362-1780583435-1843506797.png,788,556,6,39,0,Collected via Nexus Mods API.
2026-08-01,nexus,17387,Cassilia's Old Constellation Uniform,https://www.nexusmods.com/starfield/mods/17387,https://staticdelivery.nexusmods.com/mods/4187/images/17387/17387-1780911831-1036925630.png,3643,2455,36,159,0,Collected via Nexus Mods API.
2026-08-01,nexus,17461,CASSILIAs POWER FIST,https://www.nexusmods.com/starfield/mods/17461,https://staticdelivery.nexusmods.com/mods/4187/images/17461/17461-1781423403-782378004.png,934,624,11,27,0,Collected via Nexus Mods API.
2026-08-01,nexus,17479,CPF-UC VANGUARD POWER FIST MK2,https://www.nexusmods.com/starfield/mods/17479,https://staticdelivery.nexusmods.com/mods/4187/images/17479/17479-1781621856-615818030.png,206,188,2,10,0,Collected via Nexus Mods API.
2026-08-01,nexus,17489,CPF-STARBORN POWER FIST UNITY,https://www.nexusmods.com/starfield/mods/17489,https://staticdelivery.nexusmods.com/mods/4187/images/17489/17489-1781703543-86285545.png,269,255,6,13,0,Collected via Nexus Mods API.
2026-08-01,nexus,17500,CPF-STARBORN  POWER FIST OMEGA,https://www.nexusmods.com/starfield/mods/17500,https://staticdelivery.nexusmods.com/mods/4187/images/17500/17500-1781842553-1785018540.png,254,223,6,13,0,Collected via Nexus Mods API.
2026-08-01,nexus,17501,CPF-CRIMSON FLEET POWER FIST HELLHOUND,https://www.nexusmods.com/starfield/mods/17501,https://staticdelivery.nexusmods.com/mods/4187/images/17501/17501-1781854590-1310759891.png,163,151,3,9,0,Collected via Nexus Mods API.
2026-08-01,nexus,17521,CASSILIAs Trainning Dummy,https://www.nexusmods.com/starfield/mods/17521,https://staticdelivery.nexusmods.com/mods/4187/images/17521/17521-1782131371-2132304027.png,40,37,0,3,0,Collected via Nexus Mods API.
2026-08-01,nexus,17575,Realistic Helmet 1st Person Vision,https://www.nexusmods.com/starfield/mods/17575,https://staticdelivery.nexusmods.com/mods/4187/images/17575/17575-1782455739-853488750.png,1183,641,15,31,0,Collected via Nexus Mods API.
2026-08-01,nexus,17625,TGG Texture Forge - Starfield DDS Converter,https://www.nexusmods.com/starfield/mods/17625,https://staticdelivery.nexusmods.com/mods/4187/images/17625/17625-1783086268-2069741715.png,84,59,1,9,0,Collected via Nexus Mods API.
2026-08-01,nexus,17632,CPF-RYUJIN DEATH CLAW,https://www.nexusmods.com/starfield/mods/17632,https://staticdelivery.nexusmods.com/mods/4187/images/17632/17632-1783125559-925033020.png,164,151,4,8,0,Collected via Nexus Mods API.
2026-08-01,nexus,17727,TGG BA2 Platform Watcher,https://www.nexusmods.com/starfield/mods/17727,https://staticdelivery.nexusmods.com/mods/4187/images/17727/17727-1784439369-1623894850.png,18,14,0,1,0,Collected via Nexus Mods API.
2026-08-01,nexus,17735,CASSILIA's MANTIS UNDERSUIT,https://www.nexusmods.com/starfield/mods/17735,https://staticdelivery.nexusmods.com/mods/4187/images/17735/17735-1784536941-1636927580.png,510,460,17,29,0,Collected via Nexus Mods API.
2026-08-01,nexus,17753,CPF-MANTIS BLADE,https://www.nexusmods.com/starfield/mods/17753,https://staticdelivery.nexusmods.com/mods/4187/images/17753/17753-1784809939-2078300811.png,112,103,5,3,0,Collected via Nexus Mods API.
2026-08-01,nexus,17777,Cassilias Casual Outfit and Glasses,https://www.nexusmods.com/starfield/mods/17777,https://staticdelivery.nexusmods.com/mods/4187/images/17777/17777-1785074310-1262931634.png,232,158,9,10,0,Collected via Nexus Mods API.
2026-08-02,nexus,17070,TGGs Sexy Black Lingerie,https://www.nexusmods.com/starfield/mods/17070,https://staticdelivery.nexusmods.com/mods/4187/images/17070/17070-1778687683-1944088645.png,620,491,1,36,0,Collected via Nexus Mods API.
2026-08-02,nexus,17126,THE TERMINUS,https://www.nexusmods.com/starfield/mods/17126,https://staticdelivery.nexusmods.com/mods/4187/images/17126/17126-1779071888-668213181.png,1591,847,6,36,0,Collected via Nexus Mods API.
2026-08-02,nexus,17251,Nebula Protocol Suit,https://www.nexusmods.com/starfield/mods/17251,https://staticdelivery.nexusmods.com/mods/4187/images/17251/17251-1779804128-1212319096.png,584,512,0,25,0,Collected via Nexus Mods API.
2026-08-02,nexus,17285,CASSILIAs SOUL,https://www.nexusmods.com/starfield/mods/17285,https://staticdelivery.nexusmods.com/mods/4187/images/17285/17285-1780066726-1556236471.png,417,302,2,12,0,Collected via Nexus Mods API.
2026-08-02,nexus,17362,TGG Cloth-DVA bodysuit,https://www.nexusmods.com/starfield/mods/17362,https://staticdelivery.nexusmods.com/mods/4187/images/17362/17362-1780583435-1843506797.png,790,559,2,39,0,Collected via Nexus Mods API.
2026-08-02,nexus,17387,Cassilia's Old Constellation Uniform,https://www.nexusmods.com/starfield/mods/17387,https://staticdelivery.nexusmods.com/mods/4187/images/17387/17387-1780911831-1036925630.png,3658,2469,15,159,0,Collected via Nexus Mods API.
2026-08-02,nexus,17461,CASSILIAs POWER FIST,https://www.nexusmods.com/starfield/mods/17461,https://staticdelivery.nexusmods.com/mods/4187/images/17461/17461-1781423403-782378004.png,940,631,6,27,0,Collected via Nexus Mods API.
2026-08-02,nexus,17479,CPF-UC VANGUARD POWER FIST MK2,https://www.nexusmods.com/starfield/mods/17479,https://staticdelivery.nexusmods.com/mods/4187/images/17479/17479-1781621856-615818030.png,208,191,2,10,0,Collected via Nexus Mods API.
2026-08-02,nexus,17489,CPF-STARBORN POWER FIST UNITY,https://www.nexusmods.com/starfield/mods/17489,https://staticdelivery.nexusmods.com/mods/4187/images/17489/17489-1781703543-86285545.png,267,257,0,13,0,Collected via Nexus Mods API.
2026-08-02,nexus,17500,CPF-STARBORN  POWER FIST OMEGA,https://www.nexusmods.com/starfield/mods/17500,https://staticdelivery.nexusmods.com/mods/4187/images/17500/17500-1781842553-1785018540.png,256,226,2,13,0,Collected via Nexus Mods API.
2026-08-02,nexus,17501,CPF-CRIMSON FLEET POWER FIST HELLHOUND,https://www.nexusmods.com/starfield/mods/17501,https://staticdelivery.nexusmods.com/mods/4187/images/17501/17501-1781854590-1310759891.png,164,152,1,9,0,Collected via Nexus Mods API.
2026-08-02,nexus,17521,CASSILIAs Trainning Dummy,https://www.nexusmods.com/starfield/mods/17521,https://staticdelivery.nexusmods.com/mods/4187/images/17521/17521-1782131371-2132304027.png,41,38,1,3,0,Collected via Nexus Mods API.
2026-08-02,nexus,17575,Realistic Helmet 1st Person Vision,https://www.nexusmods.com/starfield/mods/17575,https://staticdelivery.nexusmods.com/mods/4187/images/17575/17575-1782455739-853488750.png,1187,646,4,31,0,Collected via Nexus Mods API.
2026-08-02,nexus,17625,TGG Texture Forge - Starfield DDS Converter,https://www.nexusmods.com/starfield/mods/17625,https://staticdelivery.nexusmods.com/mods/4187/images/17625/17625-1783086268-2069741715.png,85,60,1,9,0,Collected via Nexus Mods API.
2026-08-02,nexus,17632,CPF-RYUJIN DEATH CLAW,https://www.nexusmods.com/starfield/mods/17632,https://staticdelivery.nexusmods.com/mods/4187/images/17632/17632-1783125559-925033020.png,164,152,0,8,0,Collected via Nexus Mods API.
2026-08-02,nexus,17727,TGG BA2 Platform Watcher,https://www.nexusmods.com/starfield/mods/17727,https://staticdelivery.nexusmods.com/mods/4187/images/17727/17727-1784439369-1623894850.png,18,14,0,1,0,Collected via Nexus Mods API.
2026-08-02,nexus,17735,CASSILIA's MANTIS UNDERSUIT,https://www.nexusmods.com/starfield/mods/17735,https://staticdelivery.nexusmods.com/mods/4187/images/17735/17735-1784536941-1636927580.png,520,471,10,31,0,Collected via Nexus Mods API.
